taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmsftuzik07a4m8mhpyj31a4m,NTP -4,cmsftuzij079wm8mh43nvcr45,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2028-05-27T06:30:00
cmonvuo1a02mvc8g0fq2a9ty8,Panel No -11,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-02T05:10:07.122,2026-05-22T05:01:21.031,2026-04-27T06:30:00,2026-04-30T06:30:00
cmovfzf5200eptz0by51meixd,Panel No -15,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-07T12:08:04.443,2026-05-22T05:03:03.398,2026-05-03T06:30:00,2026-05-05T06:30:00
cmovg2cmk00g2tz0bkzbtemsf,Panel No. 17,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-07T12:10:21.159,2026-06-02T11:49:04.491,2026-04-11T06:30:00,2026-04-11T06:30:00
cmqai97mi1da82opcwag9jd6k,Panel No. 19,cmonvuo1602gtc8g0utr79l5h,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-12T05:47:55.472,2026-06-12T05:49:27.207,,2026-06-05T06:30:00
cmsftw6bg07dqm8mhrtp5z841,NTP -6,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-03-03T06:30:00
cmsftw6bg07dsm8mhoc3qsuak,NTP -7,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-03-10T06:30:00
cmsftw6bg07ecm8mh6zq4rh2a,TP -1,cmsftw6bg07dym8mhkew691oq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-07-10T06:30:00
cmsftw6bg07e0m8mh147t5xc1,TP -2,cmsftw6bg07dym8mhkew691oq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-08-12T06:30:00
cmsftw6bg07e6m8mh9zaaidji,NTP -8,cmsftw6bg07dym8mhkew691oq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-05-29T06:30:00
cmsftw6bh07eim8mhk5ziemf0,NTP -9,cmsftw6bg07dym8mhkew691oq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-06-26T06:30:00
cmsftw6bh07eqm8mhfrwqtgut,NTP -1,cmsftw6bh07eom8mhy4li3ozf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-11-18T06:30:00
cmsftw6bh07ewm8mhccib0yx9,NTP -3,cmsftw6bh07eom8mhy4li3ozf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2029-03-24T06:30:00
cmsftw6bh07f4m8mhcdafj2g4,NTP -2,cmsftw6bh07f2m8mh23ivjpf0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-09-22T06:30:00
cmsftw6bh07fam8mhl5ifosy0,NTP -4,cmsftw6bh07f2m8mh23ivjpf0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2028-05-17T06:30:00
cmrackmxi04sz141wye5ygd19,Raft,cmrackmxi04sx141w4yiju3n9,cmonwu1ck02tkc8g0uozpb3b6,false,2026-07-07T07:48:33.161,,,2026-08-30T06:30:00
cmsd2wmbs031xm8mh614wwg3g,Panel no. B24,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-29T06:30:00
cmsd2wmbu0340m8mh8cfzovvf,Panel no. B21,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-27T06:30:00
cmsd2wmbr030xm8mhfkbh1a67,Panel no. B11,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsftw6bd07bcm8mhoks1eek0,TP -1,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2026-11-15T06:30:00
cmsg1zmh007oem8mhgu9xxkbj,NTP -4,cmsftw6bc07aem8mh8z2h6tj1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T12:18:36.031,,,2026-10-27T06:30:00
cmsg27rd307otm8mhsnmrnghy,NTP -1A,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T12:24:55.619,,,2027-01-18T06:30:00
cmsftw6bg07dkm8mh1wsmonoy,NTP -5,cmsftw6bf07com8mhlbv44pqc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:58.173,,,2027-03-10T06:30:00
cmsd2wmbw0369m8mh2650g9y7,Panel no. B12,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbw036im8mhqptg5xwt,Panel no. B23,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-28T06:30:00
cmsd2wmbw0360m8mhf0csna2e,Panel no. B22,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-27T06:30:00
cmsd2wmbw035rm8mhncw6igrj,Panel no. B16,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbs0316m8mhky9f9zoh,Panel no. B3,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-27T06:30:00
cmsd2wmbs031om8mhw10yd373,Panel no. B13,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-29T06:30:00
cmsd2wmbt032fm8mhu46v19cf,Panel no. B4,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-06T06:30:00
cmsd2wmbt0326m8mh7idowi57,Panel no. B8,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-30T06:30:00
cmsd2wmbs031fm8mhhea345k5,Panel no. B18,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-10T06:30:00
cmsd2wmbu033im8mhmcx4dzup,Panel no. B1,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-29T06:30:00
cmsd2wmbu0349m8mhl7geurc3,Panel no. B2,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-28T06:30:00
cmsd2wmbv034rm8mhl4nut66w,Panel no. B10,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-28T06:30:00
cmsd2wmbu033rm8mhsxhei8s5,Panel no. B5,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbu0339m8mhvfyba7of,Panel no. B20,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-02T06:30:00
cmsd2wmbv0350m8mhx4ilnpsx,Panel no. B6,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbt032om8mh0avksk1o,Panel no. B14,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbw035im8mhpb39befy,Panel no. B7,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-01T06:30:00
cmsd2wmbt032xm8mh0epnmjrq,Panel no. B9,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbv0359m8mh16o3ifr9,Panel no. B15,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-06-30T06:30:00
cmsd2wmbt0336m8mhhrv7y1j2,Panel no. B17,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-03T06:30:00
cmsd2wmbv034im8mh79fmjzev,Panel no. B19,cmsd2wmbq030vm8mhmi73stc9,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:56.878,,,2026-07-09T06:30:00
cmsmu1n0r0ag5m8mhzkyqyp15,Area - 960 SQM,cmsmu1n0r0ag3m8mh40wo55x0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-27T06:30:00
cmsmu1mz00aerm8mh41hq21no,Area - 1023 SQM,cmsmu1mz00aepm8mhq0wzkq67,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-01T06:30:00
cmsmu1mzq0afbm8mh3q8rofxx,Area - 929 SQM,cmsmu1mzq0af9m8mh44q3cftv,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-29T06:30:00
cmsmu1n020aflm8mhucolq5io,Area - 1539 SQM,cmsmu1n020afjm8mhy4aqq2nq,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-28T06:30:00
cmsmu1n120agbm8mhubv7zllx,Area - 516 SQM,cmsmu1n120ag9m8mhb1dzj0yu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-28T06:30:00
cmsmu1n0e0afvm8mh4ts2m35p,Area - 1474 SQM,cmsmu1n0d0aftm8mhrebi1n3n,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,,,2026-07-05T06:30:00
cmsmu1n1f0aglm8mhim5yy57i,Area - 432 SQM,cmsmu1n1f0agjm8mhxmtvnven,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,2026-08-10T06:17:17.035,,2026-07-28T06:30:00
cmsmu1n1q0agrm8mhmovsrd0o,Area - 356 SQM,cmsmu1n1q0agpm8mh55yk6jb2,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,2026-08-10T06:17:33.776,,2026-07-29T06:30:00
cmsmu1n220ah1m8mhkh6msvyl,Area - 356 SQM,cmsmu1n220agzm8mhm4xqt6dz,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:10:36.292,2026-08-10T06:18:13.332,,2026-06-25T06:30:00
cmsmu1n2f0ahbm8mhx0r0mj7y,Area - 356 SQM,cmsmu1n2f0ah9m8mhe66x7l54,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:10:36.292,,,2026-11-21T06:30:00
cmsmu1n330ahvm8mhv5lf8p5l,Area - 356 SQM,cmsmu1n330ahtm8mh4uc0u7ci,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:10:36.292,,,2026-08-21T06:30:00
cmsmu1n4e0aifm8mh1f1xeegj,Area - 356 SQM,cmsmu1n4e0aidm8mhc45ekp28,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:10:36.292,,,2026-10-01T06:30:00
cmsmu1n2s0ahlm8mh8t6uzx7e,Area - 356 SQM,cmsmu1n2s0ahjm8mhk9hr38y8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:10:36.292,,,2026-11-24T06:30:00
cmsmvmows0bjdm8mh4kirl17e,Skin wall B1 Level,cmsmvlu9t0bj8m8mh7ys6ro1h,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:54:58.198,,,
cmsmv1yox0bftm8mhlhc6g1kc, Slab at GF ,cmsmv1yow0bf3m8mh3j41m1db,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-09-03T06:30:00
cmsmv1yox0bgjm8mhai0mcjqf, Slab at GF ,cmsmv1yox0bg5m8mhcco9d89m,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-08-27T06:30:00
cmsmv1yov0bdpm8mhos6dcqep, Slab at GF ,cmsmv1you0bczm8mho6dgu5bf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-09-18T06:30:00
cmsmv1yoy0bhlm8mhljjslcvj, Slab at GF ,cmsmv1yoy0bgvm8mh3u9c5lhx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2027-01-24T06:30:00
cmsmv1yoz0binm8mhh7i938nd, Slab at GF ,cmsmv1yoz0bhxm8mhf9zwudft,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2027-01-22T06:30:00
cmsmv1yot0bcnm8mhxh4t3pda, Slab at GF ,cmsmv1yot0bbxm8mhv160hveq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-09-20T06:30:00
cmsmv1yow0berm8mh8kqzfd0q, Slab at GF ,cmsmv1yov0be1m8mh4oxe8axj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:51.062,,,2026-11-11T06:30:00
cmsmvojug0bk3m8mheav8jayj,Skin wall B2 Level,cmsmvojug0bk1m8mhb16n0k3p,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:56:24.943,,,
cmt6s3fji0lm0m8mhfgtt9v8m,Panel no. A4,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-28T06:30:00,2026-09-02T06:30:00
cmt6s3fjn0lm4m8mhbyv7f3se,Panel no. A5,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-30T06:30:00,2026-09-03T06:30:00
cmt6s3fju0lm8m8mhupwt2l8g,Panel no. A6,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-31T06:30:00,2026-09-03T06:30:00
cmt6s3fk10lmcm8mhlri4nawy,Panel no. A7,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-02T06:30:00,2026-09-04T06:30:00
cmt6s3fkc0lmgm8mh7s1p9d86,Panel no. A8,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-03T06:30:00,2026-09-04T06:30:00
cmt6s3fkj0lmkm8mhxlr322nu,Panel no. A9,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-05T06:30:00,2026-09-05T06:30:00
cmt6s3fkq0lmom8mhrwvvbm8u,Panel no. A10,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-06T06:30:00,2026-09-06T06:30:00
cmt6s3fkw0lmsm8mhoos7pm2v,Panel no. A11,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-06T06:30:00,2026-09-08T06:30:00
cmt6s3fl30lmwm8mhv2rit1eh,Panel no. A12,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-06T06:30:00,2026-09-08T06:30:00
cmt6s3flb0ln0m8mhl481cys3,Panel no. A13,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-07T06:30:00,2026-09-11T06:30:00
cmt6s3flh0ln4m8mhxtcgql9f,Panel no. A14,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-07T06:30:00,2026-09-12T06:30:00
cmt6s3flp0ln8m8mhsu4wzqka,Panel no. A15,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-08T06:30:00,2026-09-14T06:30:00
cmt6s3flv0lncm8mhg3buot4u,Panel no. A16,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-08T06:30:00,2026-09-15T06:30:00
cmt6s3fm20lngm8mhfyc2veil,Panel no. A17,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-09T06:30:00,2026-09-17T06:30:00
cmt6s3fil0llom8mhaubec6t4,Panel no. A1,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-24T06:30:00,2026-09-01T06:30:00
cmt6s3fj30llsm8mhwr43euap,Panel no. A2,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-25T06:30:00,2026-09-01T06:30:00
cmt6s3fjb0llwm8mh004rwhli,Panel no. A3,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-08-27T06:30:00,2026-09-02T06:30:00
cmt6s3fma0lnkm8mhvtj6fcf9,Panel no. A18,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-09T06:30:00,2026-09-18T06:30:00
cmt6s3fmo0lnsm8mh7a8kh3ol,Panel no. A20,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-10T06:30:00,2026-09-21T06:30:00
cmt6s3fmh0lnom8mhwoa8u0r1,Panel no. A19,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:24.227,,2026-09-10T06:30:00,2026-09-20T06:30:00
cmt6s40ka0lnym8mhu3b2l4yv,Panel no. A21,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:51.51,,2026-09-11T06:30:00,2026-09-23T06:30:00
cmt6s40kg0lo2m8mhm2t20knj,Panel no. A22,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:51.51,,2026-09-11T06:30:00,2026-09-24T06:30:00
cmt6s4lzq0logm8mhi6dur9bj,Panel no. A23,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:12:19.281,,2026-06-12T06:30:00,2026-09-26T06:30:00
cmt6s40kp0lo6m8mhmteyok6t,Panel no. A24,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:51.51,,2026-09-12T06:30:00,2026-09-27T06:30:00
cmt6s4lzw0lokm8mht3usmopj,Panel no. A25,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:12:19.281,,2026-09-13T06:30:00,2026-09-29T06:30:00
cmt6s40kx0loam8mhc8hnh46h,Panel no. A26,cmt6s2u190llkm8mh81ynguqk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-24T05:11:51.51,,2026-09-13T06:30:00,2026-09-30T06:30:00
cmomrtc9y01nvc8g01hrtnra1,Raft,cmomrtc9x01ntc8g0mrftncmr,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-01T10:29:20.604,,2026-07-01T06:30:00,2026-09-30T06:30:00
cmomrtqlw01p9c8g05j5mtw0h,Raft,cmomrtqlw01p7c8g0mhw5iws4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-01T10:29:39.177,,2026-07-07T06:30:00,2026-10-11T06:30:00
cmomrseqf01jpc8g0kvhc4hz3,Raft,cmomrseqe01jnc8g0trlsssir,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T10:28:37.132,2026-06-27T09:19:39.002,2026-06-11T06:30:00,2026-06-18T06:30:00
cmpfd4aas010yry9phiw9cqir,Raft,cmpfd4aaq010jry9p189nqn13,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-21T10:43:16.112,,2026-07-12T06:30:00,2026-11-28T06:30:00
cmsftq2p906zem8mhka2zlxil,NTP -3,cmsftq2p806z6m8mh1o3hzg5e,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2029-02-15T06:30:00
cmsftq2p806z8m8mhk12vdt2k,NTP -1,cmsftq2p806z6m8mh1o3hzg5e,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-07-20T06:30:00
cmsftq2p906zsm8mh9ase5r8x,NTP -4,cmsftq2p906zkm8mhiic6nhjw,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2028-03-25T06:30:00
cmsftq2p906zmm8mh7avmowwy,NTP -2,cmsftq2p906zkm8mhiic6nhjw,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-06-26T06:30:00
cmsg0go8z07m1m8mhth74rl39,NTP -4,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T11:35:52.253,,,2027-02-02T06:30:00
cmsftq2p406vam8mhih7ajitu,NTP -3,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-01-10T06:30:00
cmsftq2p506w0m8mhzr4ams7s,NTP -1,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2026-10-25T06:30:00
cmsftq2p506w6m8mhgq8p1n2m,NTP -5,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-01-20T06:30:00
cmsftq2p406uym8mhb4x7ovg8,NTP -1A,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-01-02T06:30:00
cmsftq2p506vim8mh9bs2mjw1,NTP -1B,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2026-10-22T06:30:00
cmsftq2p506wcm8mhsursxr9d,NTP -6,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-01-25T06:30:00
cmsftq2p406v4m8mhhp3cedou,NTP -2,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2026-12-13T06:30:00
cmsftq2p506wem8mhll16xppt,NTP -7,cmsftq2p306uwm8mhxxyv2zao,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:13.547,,,2027-02-05T06:30:00
cmsill2bf08ejm8mhr6lnl7h2,Area - 661 SQM,cmsilkyhf08egm8mhlbf65q4l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T07:02:41.403,,2026-08-07T06:30:00,2026-10-21T06:30:00
cmsd7f8hj04cjm8mhn1jkegoi,Area - 356 SQM,cmsd7f8hj04chm8mh1wl0vpal,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T12:27:23.939,2026-08-10T06:18:16.881,,2026-07-27T06:30:00
cmsefmuyi0553m8mhgeriy6wu,Area - 1023 SQM,cmsefmuyh0552m8mhvq94bzsl,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-04T09:19:44.007,,2026-07-27T06:30:00
cmsefmv0s0567m8mhhkax7y0m,Area - 356 SQM,cmsefmv0s0566m8mh8i5oj5fa,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T09:05:02.768,,,2026-11-23T06:30:00
cmsefmuz3055bm8mhhuvz8azi,Area - 929 SQM,cmsefmuz3055am8mhcqys3sz4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-04T09:20:13.129,,2026-07-28T06:30:00
cmsefmv0z056bm8mht66mivbg,Area - 356 SQM,cmsefmv0z056am8mhtunwu58z,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T09:05:02.768,,,2026-11-23T06:30:00
cmsefmv17056fm8mh6tpveh3c,Area - 356 SQM,cmsefmv16056em8mhwmj52kr6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T09:05:02.768,,,2026-10-23T06:30:00
cmsefmuyv0557m8mhtmwvgk7x,Area - 210 SQM,cmsefmuyv0556m8mh84w6zzpy,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T09:05:02.768,,,2026-09-09T06:30:00
cmsefmuza055fm8mhtdu406xh,Area - 312 SQM,cmsefmuza055em8mh30ynny1e,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:29:12.819,,2026-07-28T06:30:00
cmsefmuzy055rm8mhnb8bfcw7,Area - 257 SQM,cmsefmuzy055qm8mh8ubnn2yx,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:29:39.185,,2026-07-28T06:30:00
cmsefmuzi055jm8mhttd60ac2,Area - 1474 SQM,cmsefmuzi055im8mhgwz43ezj,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-04T09:24:00.505,,2026-07-28T06:30:00
cmsefmv0c055zm8mhsur0tbto,Area - 356 SQM,cmsefmv0c055ym8mht2er3ao2,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:17:20.161,,2026-07-28T06:30:00
cmsefmuzq055nm8mhnhqk82r6,Area - 960 SQM,cmsefmuzq055mm8mhqdm2m686,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-04T09:24:14.881,,2026-07-06T06:30:00
cmsefmv0l0563m8mhk86dw7te,Area - 356 SQM,cmsefmv0l0562m8mhh1961k7s,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:17:36.864,,2026-07-27T06:30:00
cmsefmv05055vm8mh6vgjra6h,Area - 432 SQM,cmsefmv05055um8mh5je60qcx,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:17:38.93,,2026-07-30T06:30:00
